year;month;tmp_celsius;tmn_celsius;tmx_celsius
1977;9;23.4;19.6;27.2
1977;10;19.4;14.4;24.4
1977;11;11.6;6.3;17
1977;12;8.9;4.1;13.8
1978;1;5.1;0.5;9.7
1978;2;6.4;2.1;10.7
1978;3;9.8;6;13.6
1978;4;16.6;12.1;21.1
1978;5;20.8;16.8;24.9
1978;6;24.4;20.9;28
1978;7;28.9;23.9;33.9
1978;8;28.3;23.2;33.5
1978;9;24;19.5;28.6
1978;10;18;12.9;23.2
1978;11;12.1;8.1;16.2
1978;12;7.6;2.3;12.9
1979;1;6.1;1.9;10.3
1979;2;8.9;4.8;13.1
1979;3;10.4;6.5;14.3
1979;4;16.3;12;20.6
1979;5;19.7;15.3;24.2
1979;6;24.9;20.6;29.2
1979;7;28;23.8;32.2
1979;8;27.6;23.2;32
1979;9;23.2;19.1;27.4
1979;10;18;12.5;23.6
1979;11;10.8;5.2;16.4
1979;12;8.6;4;13.3
1980;1;5.3;1.3;9.3
1980;2;4.7;1.4;8
1980;3;9.8;6.5;13.2
1980;4;15.3;10.8;19.8
1980;5;20.8;16;25.6
1980;6;25.3;21.5;29.1
1980;7;27.5;23.2;31.8
1980;8;25.6;22.2;29
1980;9;22.2;18;26.5
1980;10;18.5;13.7;23.4
1980;11;13.8;8.5;19.1
1980;12;6.7;1.6;11.9
1981;1;3.7;-0.4;7.8
1981;2;7;3.2;10.9
1981;3;12.2;8.5;15.9
1981;4;17;13.2;20.8
1981;5;20.6;15.8;25.4
1981;6;24.6;20.6;28.7
1981;7;27.7;23.7;31.8
1981;8;28.3;24;32.6
1981;9;22.8;18.9;26.8
1981;10;16.6;12;21.3
1981;11;10.6;6.8;14.5
1981;12;5.9;0.8;11.1
1982;1;5.7;1.2;10.2
1982;2;6.1;3.1;9.2
1982;3;10.9;6.9;14.9
1982;4;15.9;11;20.8
1982;5;22.3;17.8;26.9
1982;6;23.2;19.6;26.8
1982;7;26.8;22.7;30.9
1982;8;27.1;23;31.2
1982;9;22.6;18.8;26.4
1982;10;19.5;15;24.1
1982;11;13.2;9.4;17
1982;12;5.7;0.5;10.9
1983;1;4.7;0.7;8.7
1983;2;6.4;2.5;10.3
1983;3;10.1;6.3;13.9
1983;4;17;12.9;21.2
1983;5;22.2;18.2;26.3
1983;6;24.2;20.8;27.7
1983;7;27.4;23.8;31
1983;8;28;23.1;33
1983;9;25.1;21;29.3
1983;10;19.2;15.2;23.2
1983;11;12.1;6.9;17.3
1983;12;6;1.2;10.9
1984;1;2.4;-1.8;6.6
1984;2;3.7;0.9;6.6
1984;3;10.5;6.4;14.6
1984;4;15.6;11.8;19.5
1984;5;20.2;16.2;24.3
1984;6;25.4;21.7;29.1
1984;7;28.1;23.8;32.4
1984;8;27.6;23.3;31.9
1984;9;23;18.9;27.2
1984;10;17.8;13.2;22.4
1984;11;13.8;8.9;18.8
1984;12;5.3;1.2;9.5
1985;1;4.7;0.7;8.8
1985;2;6.7;3.4;10.1
1985;3;8.1;4.9;11.4
1985;4;17;12.4;21.7
1985;5;22.6;18.8;26.5
1985;6;23.9;20.1;27.8
1985;7;27.6;23.4;31.8
1985;8;27.8;23.4;32.3
1985;9;24.1;20.1;28.1
1985;10;18.9;14.9;23
1985;11;12.2;7.2;17.2
1985;12;5.1;0.5;9.8
1986;1;5.1;0.6;9.6
1986;2;5.5;1.6;9.5
1986;3;10.5;5.9;15.1
1986;4;16.6;12.9;20.3
1986;5;22;17.1;26.9
1986;6;24.9;21.5;28.3
1986;7;27.7;23.5;32
1986;8;27.6;22.7;32.5
1986;9;23.3;18.6;28
1986;10;17.4;12.6;22.3
1986;11;11.7;7.7;15.8
1986;12;7.4;2.6;12.3
1987;1;6.7;2.2;11.3
1987;2;8.4;4;12.9
1987;3;10.6;6.9;14.4
1987;4;16.2;11.6;20.9
1987;5;21;16.9;25.2
1987;6;23.4;19.4;27.4
1987;7;27.3;23.4;31.2
1987;8;28.1;23.8;32.4
1987;9;22.9;18.6;27.3
1987;10;19.3;15.4;23.2
1987;11;13;8.7;17.3
1987;12;6.7;0.9;12.6
1988;1;5.9;2.4;9.5
1988;2;5.4;2.1;8.8
1988;3;8.7;5;12.4
1988;4;16.4;11.7;21.2
1988;5;21.2;17.3;25.1
1988;6;25.2;21.4;29
1988;7;29.7;24.8;34.7
1988;8;27.3;23.1;31.6
1988;9;22.7;19;26.5
1988;10;18.5;13.8;23.3
1988;11;11.7;5.9;17.6
1988;12;7.7;2.2;13.3
1989;1;5.3;2.1;8.5
1989;2;6.1;2.6;9.7
1989;3;10.1;5.8;14.5
1989;4;16.4;12.9;19.9
1989;5;20.4;16.7;24.2
1989;6;24.4;20.6;28.3
1989;7;27.5;23.6;31.4
1989;8;27.4;23.4;31.4
1989;9;23.7;20.1;27.3
1989;10;17.9;13.2;22.7
1989;11;11.9;7.2;16.7
1989;12;6.9;1.9;12
1990;1;5.6;2;9.2
1990;2;7.5;4.5;10.5
1990;3;11.3;7.2;15.5
1990;4;15.6;11.3;20
1990;5;20.8;16.4;25.2
1990;6;24.8;20.8;28.9
1990;7;28.1;23.7;32.6
1990;8;27.6;23.3;32
1990;9;23.3;19.7;26.9
1990;10;17.7;13.1;22.3
1990;11;13.5;8.8;18.3
1990;12;7.2;2.8;11.6
1991;1;5;1.8;8.3
1991;2;7.6;3.6;11.6
1991;3;9.9;6.1;13.8
1991;4;15.5;11.5;19.5
1991;5;20.6;16.4;24.8
1991;6;24.7;21.3;28.1
1991;7;28;23.6;32.4
1991;8;26.9;22.2;31.7
1991;9;23.4;19;27.8
1991;10;17.3;12.1;22.5
1991;11;11.5;6.3;16.8
1991;12;6.6;2.2;11
1992;1;5;0.6;9.5
1992;2;7.3;2.9;11.8
1992;3;8.9;5.7;12.2
1992;4;17.2;12.5;21.9
1992;5;20.8;16.6;25
1992;6;23.4;19.4;27.4
1992;7;27;22.5;31.5
1992;8;26.9;22.6;31.2
1992;9;23.4;19.6;27.3
1992;10;16.5;11.1;21.9
1992;11;11.1;5.1;17.2
1992;12;7.9;3.6;12.2
1993;1;3.2;-1.1;7.5
1993;2;8.3;3.5;13.2
1993;3;10.5;6.4;14.6
1993;4;16.3;12;20.6
1993;5;20;16.2;23.8
1993;6;24.4;21;27.9
1993;7;26.2;22.7;29.7
1993;8;26.2;22.5;29.9
1993;9;23.5;19.1;27.9
1993;10;17.4;12.6;22.3
1993;11;12;7.3;16.8
1993;12;5.9;0.9;10.9
1994;1;5.6;1.6;9.6
1994;2;6.3;3.2;9.5
1994;3;9.4;5.2;13.6
1994;4;17.7;13.9;21.5
1994;5;23;18.3;27.7
1994;6;24.5;20.8;28.3
1994;7;28.6;24;33.2
1994;8;28;23.4;32.7
1994;9;22.9;18.6;27.2
1994;10;17.5;12.4;22.6
1994;11;14.1;9.4;18.9
1994;12;8.5;5.1;11.9
1995;1;4.5;0.4;8.7
1995;2;6.7;2.6;10.9
1995;3;11.3;6.6;16.1
1995;4;15.9;12.3;19.5
1995;5;21;16.7;25.3
1995;6;23.4;20.2;26.6
1995;7;27.7;23.5;32
1995;8;27.4;23.1;31.8
1995;9;24.4;19.7;29.2
1995;10;18.6;13.9;23.4
1995;11;11.4;6.1;16.8
1995;12;6.1;1.1;11.2
1996;1;4.7;0.7;8.8
1996;2;5.4;1;9.8
1996;3;9.4;5.2;13.7
1996;4;14.7;10.2;19.3
1996;5;20.7;16.5;25
1996;6;24.9;21.3;28.6
1996;7;26.9;23;30.8
1996;8;27.1;23;31.3
1996;9;24.3;19.8;28.8
1996;10;18.7;13.8;23.6
1996;11;12.3;8;16.7
1996;12;6.9;1;12.9
1997;1;4.9;0.4;9.4
1997;2;7.3;3.6;11.1
1997;3;12.5;8.6;16.4
1997;4;16.7;12.5;21
1997;5;22.7;18;27.5
1997;6;24.4;20.2;28.6
1997;7;26.4;22.6;30.3
1997;8;26.9;23.1;30.7
1997;9;22;17.9;26.1
1997;10;18.7;13.5;24
1997;11;12.2;7.5;16.9
1997;12;7.2;3.9;10.6
1998;1;4.3;0.9;7.8
1998;2;8.5;4.4;12.7
1998;3;10.6;7;14.3
1998;4;19.7;14.9;24.5
1998;5;21.8;17.8;25.9
1998;6;24.1;20.9;27.3
1998;7;28.2;24.6;31.8
1998;8;28.4;24;32.8
1998;9;23.7;19.2;28.3
1998;10;19.8;14.9;24.7
1998;11;14.3;9.3;19.4
1998;12;8.2;3.6;12.8
1999;1;6.6;2.6;10.7
1999;2;9;3.8;14.2
1999;3;10.5;7;14.1
1999;4;17;13;21.1
1999;5;21;16.8;25.2
1999;6;23.8;20.5;27.1
1999;7;25.9;22.4;29.4
1999;8;26;22.4;29.7
1999;9;25.2;20.7;29.7
1999;10;18.9;14.5;23.3
1999;11;12.2;7.5;17
1999;12;6.9;1.3;12.6
2000;1;4.7;1.2;8.2
2000;2;5.8;2.8;8.9
2000;3;12.1;8.3;16
2000;4;17.2;13.1;21.3
2000;5;22.7;17.7;27.8
2000;6;24.7;20.9;28.6
2000;7;28.2;23.5;32.9
2000;8;26.9;23;30.8
2000;9;23.8;19.5;28.2
2000;10;18.7;15.1;22.4
2000;11;11.2;7.2;15.3
2000;12;8.2;4.1;12.3
2001;1;6.1;2.5;9.8
2001;2;7.9;4.4;11.5
2001;3;12.5;7.8;17.2
2001;4;16.3;12.1;20.5
2001;5;22.3;17.9;26.7
2001;6;24.3;21.1;27.6
2001;7;28.9;24.5;33.3
2001;8;26.2;22.7;29.8
2001;9;24.1;19.9;28.4
2001;10;19.2;14.5;24
2001;11;12.1;7;17.2
2001;12;6.2;2.5;10
2002;1;7.2;2.4;12
2002;2;9.6;5.3;13.9
2002;3;13.7;9.7;17.8
2002;4;17.7;13.4;22.1
2002;5;20.6;17.1;24.2
2002;6;25.9;21.8;30.1
2002;7;27.3;23.2;31.5
2002;8;26.4;22.6;30.2
2002;9;23.5;19.3;27.8
2002;10;18.4;13.5;23.3
2002;11;12.2;7.5;17
2002;12;6.8;3.7;10
2003;1;4.8;0.1;9.5
2003;2;8.2;4.6;11.8
2003;3;11.1;6.7;15.6
2003;4;17.1;13.1;21.2
2003;5;21.4;17.4;25.4
2003;6;24.6;20.6;28.6
2003;7;29.3;24.6;34.1
2003;8;28.3;23.7;32.9
2003;9;25.1;20.4;29.8
2003;10;18.1;12.7;23.5
2003;11;12.7;7.9;17.5
2003;12;6.2;1.1;11.3
2004;1;5;1.4;8.7
2004;2;9.7;4.5;14.9
2004;3;11.1;6.8;15.5
2004;4;18.1;12.9;23.4
2004;5;21.9;17.2;26.7
2004;6;24.3;20.4;28.2
2004;7;28.2;23.5;33
2004;8;27.5;23.2;31.9
2004;9;23.4;19.2;27.7
2004;10;17.9;12.3;23.6
2004;11;13.7;8.6;18.9
2004;12;7.7;3.3;12.2
2005;1;3.5;-0.2;7.2
2005;2;5;2;8
2005;3;10.1;5.5;14.7
2005;4;18.9;13.6;24.2
2005;5;21.7;18;25.4
2005;6;25.9;21.8;30.1
2005;7;28.5;24.4;32.6
2005;8;26.9;23;30.8
2005;9;25.6;21.1;30.2
2005;10;18.6;14;23.2
2005;11;14.4;10.5;18.3
2005;12;5.6;1;10.2
2006;1;6;2.3;9.8
2006;2;6.7;3.2;10.2
2006;3;12.1;7.2;17
2006;4;18;13.2;22.9
2006;5;21.5;17.5;25.5
2006;6;25.3;21.5;29.1
2006;7;28.3;24.6;32
2006;8;28.6;23.8;33.4
2006;9;22.9;18.5;27.3
2006;10;20.5;16.2;24.8
2006;11;14;10;18.1
2006;12;7.1;2.5;11.7
2007;1;5.2;1.3;9.1
2007;2;10.8;5.9;15.7
2007;3;12.8;8.7;16.9
2007;4;16.6;11.8;21.4
2007;5;23.2;18.3;28.1
2007;6;24.9;21.4;28.5
2007;7;28.9;24.6;33.2
2007;8;28;23.7;32.4
2007;9;23.8;20;27.6
2007;10;19.2;14.6;23.9
2007;11;12.3;7.3;17.4
2007;12;8.3;4.9;11.8
2008;1;3.5;0.1;6.9
2008;2;4.5;0.1;8.9
2008;3;13.2;8.2;18.3
2008;4;17.5;13.4;21.7
2008;5;22.6;17.7;27.6
2008;6;24.2;20.9;27.5
2008;7;28.1;23.8;32.5
2008;8;27.4;23.4;31.5
2008;9;25.2;21;29.5
2008;10;19.8;15.6;24
2008;11;12.3;8.1;16.6
2008;12;7.2;2;12.4
2009;1;4.3;0.1;8.6
2009;2;10.2;6.7;13.8
2009;3;11.4;7;15.9
2009;4;17.5;12.7;22.3
2009;5;21.9;16.9;26.9
2009;6;25.8;21.6;30
2009;7;28;24;32.1
2009;8;27.5;23.6;31.5
2009;9;24.9;20.9;28.9
2009;10;20;14.9;25.1
2009;11;9.9;5.4;14.4
2009;12;6.2;2.2;10.3
2010;1;5.7;1.7;9.8
2010;2;8.2;4.4;12
2010;3;11.1;6.5;15.8
2010;4;14.4;10.3;18.5
2010;5;21.2;17;25.5
2010;6;23.5;20.1;26.9
2010;7;27.7;24;31.5
2010;8;28.6;24;33.2
2010;9;24.8;20.9;28.8
2010;10;17.5;13.3;21.8
2010;11;12.7;7.8;17.7
2010;12;7.3;2.3;12.4
2011;1;1.6;-1.8;5
2011;2;7.2;2.5;12
2011;3;10.2;5.5;15
2011;4;17.8;12.9;22.8
2011;5;21.4;16.7;26.2
2011;6;24.7;21.5;27.9
2011;7;28;24;32.1
2011;8;27.1;23.2;31.1
2011;9;23.5;19.3;27.7
2011;10;18;13.8;22.3
2011;11;14.7;9.9;19.5
2011;12;5.8;1.7;10
2012;1;4.1;1.9;6.3
2012;2;5.2;2.2;8.3
2012;3;10.6;6.4;14.8
2012;4;18.4;13.9;22.9
2012;5;21.8;17.8;25.8
2012;6;24.8;21.5;28.1
2012;7;28.8;24.8;32.9
2012;8;27.5;23.6;31.5
2012;9;22.9;18.6;27.3
2012;10;18.8;13.7;24
2012;11;11.4;7.2;15.7
2012;12;5.6;1.7;9.5
2013;1;4.6;0.3;9
2013;2;7.7;4.4;11
2013;3;12.7;7.6;17.9
2013;4;16.4;11.6;21.2
2013;5;22;17.7;26.4
2013;6;24.6;21.1;28.1
2013;7;29.1;24.8;33.4
2013;8;29.4;24.7;34.1
2013;9;23.9;19.4;28.5
2013;10;18.6;13.5;23.8
2013;11;12.6;7.3;17.9
2013;12;5.6;0.2;11
2014;1;6.8;1;12.6
2014;2;6.4;2.8;10.1
2014;3;12.7;8.2;17.3
2014;4;17.6;13.6;21.6
2014;5;21.6;17.5;25.7
2014;6;24.5;20.8;28.3
2014;7;27.5;23.3;31.8
2014;8;26;22.4;29.7
2014;9;24.5;20.5;28.5
2014;10;19.5;14.1;25
2014;11;13.2;9.3;17.2
2014;12;5.9;0.8;11
2015;1;6.6;1.9;11.3
2015;2;8.1;4;12.2
2015;3;12;8.1;16
2015;4;17.1;12.2;22
2015;5;21.8;18;25.7
2015;6;24.6;21.3;28
2015;7;26;22.4;29.6
2015;8;26.7;22.7;30.8
2015;9;23.3;19.5;27.1
2015;10;19;14.4;23.7
2015;11;12.6;9.5;15.7
2015;12;7.3;4.1;10.6
2016;1;4.9;1.8;8.1
2016;2;7.8;2.8;12.8
2016;3;12.1;7.6;16.6
2016;4;18.4;14.6;22.2
2016;5;21.1;17.1;25.2
2016;6;24.6;20.8;28.4
2016;7;28.3;24.2;32.4
2016;8;28.3;23.8;32.8
2016;9;24.4;20.2;28.6
2016;10;19.3;15.9;22.7
2016;11;12.3;8.4;16.2
2016;12;8.6;4.2;13.1
2017;1;7.4;3.6;11.3
2017;2;8.3;3.9;12.8
2017;3;11.3;6.7;15.9
2017;4;18.1;13.4;22.8
2017;5;22.6;18;27.3
2017;6;23.6;20.4;26.9
2017;7;29.2;24.8;33.7
2017;8;28.2;23.8;32.6
2017;9;24.8;20.6;29
2017;10;18.3;14.2;22.4
2017;11;12.8;8.6;17.1
2017;12;7;2.7;11.3
2018;1;4.4;0.9;7.9
2018;2;6.8;2.5;11.2
2018;3;13.5;8.6;18.4
2018;4;18.7;13.9;23.6
2018;5;23.2;19.1;27.3
2018;6;25;21.2;28.9
2018;7;28.3;24;32.7
2018;8;28.2;23.8;32.6
2018;9;24.6;20.3;29
2018;10;17.7;12.8;22.6
2018;11;12.8;8.8;16.8
2018;12;6.7;3.5;9.9
2019;1;5.5;2.1;9
2019;2;6.2;3.5;8.9
2019;3;12.6;8.3;16.9
2019;4;17.7;13.5;22
2019;5;21.2;16.9;25.5
2019;6;24.7;20.9;28.6
2019;7;27.4;23.4;31.4
2019;8;28.6;23.9;33.3
2019;9;25.2;20.4;30
2019;10;19.4;14.6;24.3
2019;11;13.8;8.6;19.1
2019;12;8.6;3.9;13.4
